particleCount,lightCount,cameraDistance,shadowRaysPerLight,useShadowRays,useInScattering,usePhaseFunction,useAnisotropicGaussians,enableTemporalFiltering,useRTXDI,enableRTLighting,godRayDensity,frameTime
20000,7,1158.3477673429607,2,1,0,1,1,0,0,0,0.2437237061827452,11.46398934123208
10000,13,1945.2874273776858,2,0,1,1,1,1,0,1,0.9203805374212665,15.08873837372457
10000,6,1002.7315993970388,2,1,0,1,1,1,1,1,0.5316231587714912,10.125724354772684
50000,1,591.0131353075915,4,1,0,0,1,1,0,1,0.15306887103537747,11.063261192292325
50000,8,690.8966140939109,4,1,0,1,1,0,0,1,0.4766755339098696,33.43909759624629
20000,2,1673.105997643243,1,1,0,0,0,1,1,1,0.06733640294072452,3.952262607503881
50000,13,1472.2175666117157,16,0,0,1,1,1,1,1,0.6695990127494281,10.477526424261692
20000,5,1643.6128342705695,1,1,0,0,1,1,0,1,0.19126325413923606,9.604134266608368
10000,4,900.5272162177654,4,1,0,1,1,1,0,1,0.0854298687641476,12.248768395849035
10000,2,999.4409477520329,2,1,0,0,0,1,1,0,0.3031038807001418,4.510921074989929
20000,6,990.0631317777644,2,1,0,0,1,1,0,1,0.6342164399919384,12.983680610419258
10000,9,1594.4394274583447,16,1,0,1,1,1,1,1,0.4146596866737863,42.709548421362534
10000,1,1272.9636498145737,2,1,0,0,1,1,0,1,0.15953449412566123,4.567656631614873
10000,14,998.6510184829137,1,1,0,1,1,1,0,1,0.18149852073183625,15.129134718022497
10000,7,475.4461185323938,1,1,0,1,0,1,0,1,0.23459098616910612,12.277337576959425
20000,9,360.6417922512042,1,0,0,1,0,0,1,1,0.860857911222578,15.375828941992635
100000,11,1752.5216431163826,8,1,0,1,1,1,0,1,0.15443287706272635,47.918295371936146
20000,14,541.3733841228182,1,1,0,0,0,1,1,1,0.42492251952259574,16.423554667219424
100000,16,1375.3741355483285,8,1,0,1,1,0,0,1,0.7139732080723811,50.0
20000,16,228.88674444902676,2,1,0,0,1,0,1,1,0.2688180214309932,36.06281488759837
10000,8,306.27614794354906,8,1,0,1,0,1,1,1,0.4189118920982804,48.246650421695854
10000,4,968.1540174320734,4,1,0,1,1,1,0,1,0.40247136948436435,12.054156389806769
20000,5,722.0510120808852,8,1,0,1,1,0,0,1,0.4567376824445024,28.893154571216012
20000,4,1115.4153675821517,8,1,0,1,0,0,0,1,0.5233229456070487,18.52680770899237
50000,1,1974.0730338523963,4,1,0,1,1,1,1,1,0.43967537152191494,8.368034269134
100000,6,1601.075857264125,4,0,0,1,1,1,1,1,0.5448968319329879,14.59487122556809
100000,13,1370.3169912904668,16,1,0,0,1,1,1,0,0.9875445874921394,50.0
100000,14,1780.2996940679861,2,1,0,0,1,1,0,1,0.6503822495895824,28.652973909377174
100000,15,1593.3478485597082,2,1,0,1,1,1,1,1,0.4562148098260016,25.491822913251205
20000,16,382.224820223367,1,1,0,1,0,1,1,1,0.42414243699094323,23.92113157614623
50000,12,1083.5737770387018,1,1,0,1,0,0,0,1,0.7695540205077395,17.286276703447218
10000,5,1713.215086681143,4,1,0,1,0,1,0,1,0.8064470636097969,14.73266003306377
20000,14,1968.8352410625557,4,0,0,1,0,0,1,1,0.9882346113645742,10.124663856975715
10000,11,1051.526357998777,16,1,0,1,1,0,1,1,0.3152929628549176,50.0
10000,14,1711.365387355301,4,1,0,1,0,1,0,1,0.07771296487580193,33.25163869876598
20000,8,557.2130392116132,1,1,0,1,1,1,0,0,0.7327905995108125,10.580530921924892
10000,15,1022.2498027236315,1,0,0,1,1,0,1,1,0.019727166985385458,7.951470827056779
50000,3,1655.9666139649137,16,1,0,0,0,0,0,1,0.3910624457591415,27.643067372477223
20000,6,1596.9786165753865,2,0,0,1,1,1,0,0,0.8240615928810386,8.131167910289022
10000,6,510.34090326841965,8,1,1,1,0,1,0,1,0.3867168177145459,37.613323873184285
50000,6,1793.8713836093855,1,1,0,0,1,1,0,1,0.008635392161345234,9.018904062565088
50000,9,567.9087481724013,1,1,0,0,0,0,0,1,0.5586882093303114,17.258454000583406
20000,16,572.1253556898876,2,1,0,1,1,1,0,1,0.942917111525436,27.1478435450136
50000,12,1975.0690340792971,8,0,0,1,0,1,1,1,0.5142960908165853,10.948075145638454
50000,16,1641.7917062964236,1,1,1,1,0,0,0,1,0.8117820094921042,19.198906881836336
10000,12,902.8182102904203,8,0,0,1,0,1,1,0,0.07791465332518666,2.9937477813875994
20000,6,249.25600422080427,8,1,0,0,0,1,1,1,0.797922216036418,33.400955890028584
20000,4,253.6429372984796,4,0,0,1,1,1,1,1,0.05833376161732451,10.21663466731496
50000,5,568.4516131671171,2,1,1,0,0,0,0,0,0.9654195465450689,20.2587592677871
20000,13,712.6058412175403,1,1,0,1,1,0,0,1,0.1484105384417146,15.54490955027484
20000,16,1854.23112845886,16,0,0,1,0,1,0,1,0.15826247461439225,10.782401792819213
20000,5,1529.2622505118782,2,1,0,0,0,0,1,0,0.24527181170798662,6.815676063795626
10000,13,1613.280690388109,16,1,0,0,1,1,0,1,0.2812941697902931,50.0
100000,8,861.2083877882683,8,1,0,1,1,1,1,1,0.40274650738822304,33.79453896576706
20000,5,647.8835555461274,1,1,0,1,0,0,1,1,0.3300067517543468,10.777813052790275
20000,10,394.1523824786081,1,1,1,0,0,1,1,1,0.09180015883418968,20.19280708945365
20000,5,860.7700840217783,1,1,0,0,1,1,1,1,0.5040314965789106,8.179520670128886
10000,10,189.18351869624428,8,1,1,1,0,1,0,1,0.4643402160037482,50.0
20000,16,328.6892601921989,1,1,0,1,1,1,0,1,0.14469297997580755,30.688388235330528
10000,6,1495.9423370365969,8,1,0,0,1,0,0,1,0.3934376636814053,22.56562341274831
10000,10,1818.104307841544,1,1,0,1,0,0,1,1,0.1435237300825668,9.567904853564295
10000,1,1280.2973121952557,8,0,0,0,0,1,0,1,0.2412022023698338,3.7311430480632826
50000,7,991.3285352414889,8,1,0,1,1,1,0,1,0.1541169813555996,27.08720790614072
20000,6,1191.8968875428934,4,1,0,0,0,1,0,1,0.25336600537265996,13.396048403093081
10000,15,1786.255989773607,8,0,0,1,0,1,0,1,0.09343098959169627,9.620210101356154
10000,16,484.88356036933897,2,0,1,0,0,0,0,1,0.31360746382415394,22.231209519914415
20000,5,503.1897777935553,1,1,0,1,0,1,0,1,0.01844335597669189,10.602694707854196
50000,4,1556.9142765240395,1,1,0,1,0,1,0,0,0.511168728436578,9.719855814511314
20000,16,643.9340793483057,4,0,0,1,1,1,0,0,0.8272257429802956,10.128438778315836
10000,12,248.90196245870544,1,1,0,1,1,1,0,1,0.23965833179963647,22.53867632866224
20000,10,694.6957138735793,16,1,0,0,1,1,0,0,0.3674504442551082,50.0
10000,12,925.2727281972067,1,1,0,0,0,1,1,0,0.7957728265163312,8.019819070637933
20000,2,648.5123947190074,4,1,0,0,1,0,0,1,0.7156122084805838,13.809860096271285
20000,14,889.0217629238222,4,1,0,0,1,1,1,1,0.19726564049268214,29.57781294058889
100000,12,705.1339849317208,1,1,0,1,1,1,0,1,0.013364752671491953,31.33693369877247
20000,11,376.3781015609429,16,1,0,1,1,1,1,1,0.6722627934163419,50.0
20000,9,1405.6956767932502,1,1,0,0,1,1,1,1,0.6779254152635964,11.29521246494448
10000,10,614.1399588337019,2,1,0,1,0,1,1,1,0.9129792782288646,20.723323061513796
100000,2,922.2620719346007,1,1,0,1,1,1,0,1,0.239054899907017,13.5441267118431
10000,1,1692.6564514798085,1,1,0,1,1,1,0,0,0.22542387711313527,5.582446585807494
20000,11,1810.6033087321764,1,1,0,1,0,1,0,1,0.7192566957365676,13.525062402150832
100000,11,1544.1464682539038,1,1,0,1,1,0,0,1,0.8006855806938954,21.13230496645262
100000,2,1242.0377377819593,4,1,0,0,1,1,0,1,0.7959892601266382,15.417863441597442
10000,15,1624.7405024947966,2,1,1,1,1,1,0,0,0.27110887722507826,16.634633948726194
50000,1,576.3280155276898,8,1,0,1,1,1,0,0,0.125548355858763,13.482143420811681
50000,4,1362.5903287767783,16,1,0,1,1,1,1,1,0.43785016388592624,27.57590834198943
50000,8,1946.90425858452,4,1,0,1,0,0,0,0,0.8866517450816592,16.352587797986583
50000,13,1596.8977160012926,4,1,0,0,0,0,0,0,0.4567395707803763,23.11214945720071
100000,1,1587.6301769204733,1,1,0,1,1,1,0,1,0.8250508979996075,11.98061664121487
50000,1,1395.301298930822,1,1,0,0,1,1,0,1,0.6836937220093736,8.478762200701635
10000,11,1866.6465242356842,2,1,0,0,1,1,0,1,0.7940020723932937,15.985871112428988
100000,2,217.40380604164852,1,1,0,1,1,1,0,1,0.7010537526038247,27.350721317449466
50000,3,455.56577334076246,1,1,0,0,1,1,0,1,0.33706326864298575,10.377686128454602
20000,5,400.46217022817984,1,1,0,1,1,1,1,1,0.9472726692386765,11.45850856154332
20000,6,1781.1075269072844,16,1,0,1,0,0,0,1,0.3719154906867407,37.53650019801681
10000,7,1778.6375923975086,2,1,0,0,1,1,0,1,0.4041504155001473,11.726302501196788
10000,13,1638.9015795670643,16,1,0,1,0,1,0,0,0.7322757973155768,50.0
10000,2,1272.0092645250725,8,0,0,1,0,0,0,0,0.5366735695798289,5.204847045120251
20000,6,1345.9694158761843,2,0,0,1,1,1,1,0,0.3937325012847652,5.222874460705354
10000,4,1218.6690623989894,16,1,0,1,0,0,0,1,0.7693031165577443,29.88684807418707
20000,2,1556.7800392597985,8,1,0,0,1,1,0,0,0.14195571792589223,8.537463481956289
10000,10,194.7450803836834,1,1,0,0,1,1,0,0,0.4905911877050082,14.15180029205518
10000,4,536.6193878871113,4,1,0,0,0,1,0,1,0.16119742332920095,11.858788440104325
20000,11,1184.7319282755986,8,1,0,1,1,1,1,1,0.9077957754210332,36.95603554040983
20000,6,1697.0116925033906,8,1,0,1,0,1,0,1,0.46636538554509976,21.224664144861702
20000,9,684.4278696367506,4,0,0,1,1,1,1,0,0.17291416447204122,5.310525695825883
100000,7,1223.6353828968233,16,0,0,1,1,1,1,1,0.21430020694120056,10.91792081761387
10000,4,1632.8412621983211,2,1,1,1,0,0,0,1,0.2514318062363121,11.753033517109262
10000,12,560.4437576890888,1,0,0,0,0,0,0,1,0.5199585897076429,11.751170108792422
100000,14,877.0585548799011,8,1,0,1,1,1,0,1,0.3322240314204239,50.0
50000,16,759.5624468504419,2,0,0,1,1,1,0,1,0.4593255641846754,19.056940858983385
20000,8,130.7214029063889,4,1,0,1,1,1,0,1,0.5272366680066932,37.057935744484205
20000,15,1601.0089873871502,16,1,0,1,0,0,0,1,0.27035923554257046,50.0
50000,13,1677.7117688737303,1,1,0,0,1,1,1,1,0.0452788406189939,12.745205223663291
50000,16,438.55187631789755,2,0,0,1,1,1,0,1,0.4400889342716059,18.253076663038293
10000,2,1946.6551413869045,2,1,0,1,0,0,1,1,0.4404745192942734,5.740436696665262
50000,6,1780.069326772012,4,1,0,0,0,0,0,0,0.3814985239551395,15.137467943893112
50000,7,1160.2092135914581,2,1,0,0,0,0,1,0,0.1289396495450572,9.3739632324888
20000,15,632.8435190672182,1,0,0,0,0,1,0,0,0.6897623764510137,6.620595158366754
50000,3,728.2206605208434,2,1,0,0,0,1,1,1,0.8229243247530689,10.736306221190198
20000,9,1096.6593077705572,1,0,0,0,0,1,0,0,0.42154102947098504,3.746384816004184
10000,7,1340.7560943529522,2,1,0,1,1,0,0,1,0.2746760958482286,13.09598552101505
50000,7,187.52755351883627,4,0,0,1,1,1,1,1,0.9695248682569119,19.742458113515227
10000,6,1346.7649000317645,16,1,0,0,1,1,0,0,0.9501509566368136,36.58198209326541
10000,15,232.1348962001785,2,1,0,0,1,0,0,1,0.6003752860217303,40.72611183527725
100000,12,1214.5294161412303,2,1,0,1,1,0,0,1,0.9360348644184848,24.320140170951614
10000,5,1546.0443888759737,8,1,0,0,0,0,0,1,0.4220885651760451,21.421705368972052
20000,2,398.4262292646465,16,1,0,1,0,1,0,1,0.36425455337181756,36.12679635355704
10000,2,1520.8423203990374,4,1,0,1,0,1,0,1,0.7190367841712548,8.375495087660076
20000,15,298.4146936172809,4,1,0,0,1,0,0,1,0.3339113058018097,50.0
20000,8,1064.958640587135,4,1,0,1,0,0,1,0,0.6861932515473744,15.546089319092147
20000,8,1116.1335451087664,1,1,0,0,0,1,0,1,0.1812475847793099,11.903046961414484
20000,1,304.1493233127055,16,1,0,1,1,1,0,1,0.23094033309305928,22.866375452718195
20000,12,1734.4868374042112,8,1,0,1,1,1,1,1,0.0661424790116435,32.99314908920547
10000,8,984.5402485784638,1,1,0,1,0,1,0,1,0.5696172320547896,10.400902004370066
20000,3,1223.3565680517402,2,0,1,1,0,0,0,0,0.7323752201728929,9.850963980257776
10000,16,1329.0590504472852,1,1,0,1,1,1,0,1,0.058704419628011095,16.196073681831546
10000,12,1791.5356850177736,4,1,0,0,1,1,0,1,0.34529686345089283,27.194266915659767
10000,11,1047.610123320298,1,1,0,1,1,1,1,0,0.9961109873181168,7.094282619467689
100000,15,944.5661907520187,1,1,0,1,0,0,1,1,0.7429070096222743,21.219992955715007
10000,16,1844.8626158005677,4,0,0,0,1,1,0,1,0.6369649614270501,10.298582992134348
20000,12,1907.861086804768,8,1,0,0,1,1,1,1,0.8931782490524194,34.890319310621194
20000,15,1587.9775432831846,2,1,0,1,1,1,0,1,0.9591295447855405,22.676927538270853
20000,3,498.90618310541527,2,0,0,1,1,1,0,1,0.42833495858059456,10.828933827369346
50000,15,1028.257382867223,1,1,0,1,1,1,0,0,0.09704572684912072,11.489636035195721
50000,16,1692.6809850347781,1,1,0,1,1,0,0,1,0.504922967958599,17.471338638946204
50000,2,583.3623190931647,4,1,0,1,1,0,0,1,0.8864758252221002,15.188893950011817
20000,14,1124.4692530683474,4,1,0,1,0,1,0,1,0.3535390283568002,25.783268869114423
100000,9,339.59597516574695,4,1,0,1,0,1,1,1,0.02954159801698375,45.26632659710023
20000,16,1651.983406580466,1,1,1,1,1,0,0,1,0.7318232737579881,18.18167669688181
100000,5,546.3424519117217,4,0,0,1,1,1,0,1,0.6312362696929806,16.45381352944699
20000,3,115.24237000906659,1,1,0,1,1,0,1,1,0.1417468468905615,11.62681561859506
10000,2,1688.9684635943045,8,1,0,1,1,1,1,0,0.0015160281700767886,7.112053272251836
10000,7,1266.7183922601732,4,1,0,0,1,1,1,0,0.9434704706966093,10.912265030581832
50000,1,1048.0261058061296,16,1,0,1,1,0,0,1,0.006644896521408983,13.772439319309166
50000,8,1268.9908717513842,16,1,0,0,0,1,1,1,0.9803363436483953,49.222606204011115
10000,6,1917.0404179306308,4,1,0,1,0,1,0,1,0.6822815134417629,18.74369592451592
50000,13,1911.3010644438173,1,1,0,1,0,1,0,1,0.0032293429932603868,15.725296957529006
10000,15,1107.293037054319,1,1,0,1,1,0,0,1,0.41352241467067663,13.866963698466437
10000,2,834.6220197505828,16,1,0,1,0,0,1,1,0.20199346454277634,14.70920765211574
10000,13,1569.0167439286633,2,1,0,1,0,1,0,0,0.17204149769404276,12.343771911921351
20000,8,1484.0807719893864,4,1,0,0,0,1,0,1,0.19294909802149396,21.263018931383236
10000,6,1634.3859747527838,1,1,0,1,1,0,0,1,0.49393188467725546,9.464288500195595
10000,15,431.5437929569133,8,1,0,1,0,1,0,1,0.9742242658357718,50.0
10000,4,1712.2890443111585,4,1,0,1,1,0,1,1,0.15397657513350937,9.886379855546531
100000,5,580.4196702372244,1,1,1,1,1,0,0,1,0.7698150978791604,25.596861105374295
50000,7,531.1594608181991,2,1,0,0,1,1,0,1,0.6428885098725157,20.608702088505083
100000,2,663.1865185703348,4,0,0,0,0,1,1,1,0.3536348591547809,11.649586864372292
10000,8,895.4387637174161,16,0,0,1,1,1,1,1,0.8529920350321194,8.524201277727075
10000,12,539.7802139043024,16,1,0,1,0,1,0,1,0.9537320652442685,50.0
100000,14,128.5609309759456,4,1,0,1,0,1,0,1,0.3656537737360924,50.0
10000,1,796.3928906812782,8,1,0,0,0,1,0,1,0.03358058651236684,7.489715914696351
20000,3,1335.2997212282505,1,1,0,0,0,1,0,0,0.627513046575449,6.302868667459331
100000,15,891.5122247132533,1,1,0,1,0,0,1,1,0.3557866236116983,19.94657725203965
20000,12,1361.9702514688588,1,1,0,0,1,1,0,1,0.3283693193971211,15.03880835213753
10000,10,1116.4178822183494,1,0,1,1,1,0,1,1,0.17980836637157493,10.798714720363709
10000,16,1850.6286917963555,4,1,0,0,0,1,0,1,0.16512954688166626,40.22016141208446
20000,5,466.3274963621634,2,1,1,1,0,1,0,1,0.7671066479855473,19.979291729863803
50000,3,434.9894741146158,4,1,0,1,0,1,0,1,0.3969759755202963,16.629757174011566
50000,16,1884.3497170037704,4,1,0,1,0,0,0,1,0.9171281764850314,35.97843639638464
20000,11,1423.545855531547,4,1,1,0,0,0,1,0,0.4257647768239601,20.64338315067314
50000,2,885.889727618719,2,1,0,1,0,1,0,1,0.5868541645673985,10.318517458718219
10000,5,619.8972388804729,16,1,0,1,0,1,0,1,0.5160251795111942,46.36847997126527
20000,7,798.0543820850552,1,1,0,1,0,1,0,1,0.4218164688086614,14.197145431830776
10000,4,1988.0970643241135,16,1,0,1,1,1,0,1,0.6219942735393648,30.223148773404205
100000,3,928.6756517399747,8,1,0,0,1,0,1,1,0.13874074680612503,15.994312491023063
50000,3,1231.9927985089612,1,0,0,1,1,1,1,0,0.23491904472516345,6.419218795280066
20000,3,149.1838346833003,1,1,0,0,0,1,0,1,0.0799553307102302,9.867511055422622
10000,8,647.5843301454555,8,1,0,1,1,1,0,1,0.3864265606564118,36.70409867183031
100000,8,411.7617761076837,4,1,0,1,1,1,0,1,0.23591412314657156,32.136420505372804
100000,11,914.6517676826272,1,1,0,1,0,0,0,1,0.6172500936750199,18.981628679645837
10000,1,1014.663253261515,1,1,0,0,0,1,0,1,0.7014793718967122,5.7901443196366875
20000,11,1665.2167473223903,4,0,0,1,0,1,1,1,0.04364124316510576,7.280221629393759
20000,2,1638.27926340737,16,1,0,1,0,1,0,1,0.7928549801434046,19.530159232727154
100000,11,1511.0258853233174,1,1,0,1,0,1,0,1,0.11030679297291224,18.835708088661015
20000,9,1208.0365074611768,8,1,0,1,1,1,1,1,0.2876337751063113,31.064811038964162
50000,3,1995.8533594539624,1,1,0,1,1,1,0,1,0.8186567582160166,9.197038627242414
10000,2,1635.9897098848055,8,1,0,0,0,1,1,1,0.4333993001307016,8.59473032255945
100000,8,1148.0106692966447,1,1,0,1,0,1,0,1,0.06751751703030684,16.92775120556185
20000,5,1705.0543660824865,8,1,0,0,0,1,1,1,0.44699981729689753,17.632151360466377
10000,9,111.87562602041162,2,1,0,0,1,1,0,1,0.30108458648140535,29.404681376509675
20000,15,700.51940620843,8,1,0,1,1,1,0,1,0.08388820223769533,50.0
50000,7,1625.8474664724945,8,1,0,1,1,1,0,0,0.01993353820796162,26.26963454905442
100000,14,1661.6720907177364,16,0,1,1,1,1,1,1,0.1570098096894983,17.79294566129629
10000,2,1883.956026970132,1,1,0,0,1,1,0,1,0.8083642789021221,6.4309997129982515
10000,11,1926.9923749371187,1,1,0,1,1,1,0,1,0.012043145712425152,13.276713450025948
20000,6,1351.8412790493585,4,1,0,0,1,0,0,1,0.33207104318750036,18.877080858675782
20000,5,1106.3053152919188,8,0,0,1,1,1,0,1,0.4511374209718073,7.492028103249983
100000,15,1958.6491779546113,2,1,0,0,1,0,0,1,0.748734692867722,29.883244927012015
50000,13,1064.658523698055,16,1,0,1,0,0,1,1,0.34714894625621884,50.0
50000,10,762.367577735323,1,1,1,1,1,1,0,0,0.28554456047084,18.84106868149728
20000,1,1888.6984004451099,4,1,0,0,0,1,0,1,0.5911379151824745,7.202872621021679
20000,2,418.36927051594995,4,1,0,1,0,0,0,1,0.9436240636185351,12.173414857214114
20000,12,1355.3255450909476,4,1,0,1,1,1,0,1,0.9325875386281087,27.005383706596923
20000,14,1231.260156170857,4,1,0,1,0,1,0,1,4.6869791606507505e-05,30.14534490801463
10000,15,334.66425172666607,1,0,0,1,0,0,1,1,0.5088278512708486,14.967834932194444
10000,6,857.0884979194819,8,0,0,1,1,0,0,1,0.026866601918383193,7.021540335612873
10000,4,801.9093701377066,4,1,0,1,0,0,0,0,0.9348412906324234,10.983466866810723
50000,4,191.20766633818454,4,0,0,1,0,1,0,1,0.8183894143525358,17.573277546961098
10000,13,321.94602722024825,2,1,0,0,1,1,0,1,0.8991458452768115,37.80621505662487
50000,14,740.6757266202275,1,0,0,1,1,0,0,1,0.29661513409240625,15.701112520001361
20000,7,1127.910581560699,16,1,0,0,1,1,0,0,0.26376435201017845,46.747031949429605
10000,6,415.2716701033825,8,1,0,1,1,0,1,1,0.8712908078188222,25.954045480733118
10000,2,1543.0084882685753,16,1,0,0,1,0,0,0,0.9088625346369232,17.147868876939647
20000,11,1700.9459880835486,2,1,0,1,1,0,0,1,0.014151904095302537,19.246813418442468
50000,11,226.29398202118935,1,1,0,1,0,1,1,1,0.9742065175903606,29.88001844693548
20000,14,1168.6928630560335,1,1,1,1,0,1,0,1,0.9151481971201072,18.990025628321373
20000,12,1992.6538350197081,8,1,0,0,1,1,0,1,0.4670986696263679,46.58093354501766
10000,12,1321.5324815018146,16,1,0,1,1,1,0,0,0.40032362284462597,50.0
10000,7,1222.561378712708,1,1,0,1,0,1,0,0,0.4338472389844005,5.511226388855119
50000,16,256.6904033054908,2,1,0,1,1,1,0,0,0.03672345763161955,39.33264662653205
10000,16,1468.5122155753238,4,1,0,1,0,1,0,1,0.8516252863134475,29.849598339677584
100000,11,1056.9089102963362,2,1,1,0,1,1,0,1,0.14971158407330687,23.127482855413728
50000,9,637.5141140736715,8,1,0,0,1,1,1,1,0.9490781065847704,35.372664252671456
10000,13,1877.3499632495775,4,1,0,0,0,1,1,1,0.45114877951521715,27.421800221505404
10000,16,1063.3972084610807,8,0,0,0,0,1,0,1,0.6212742019292201,9.534889943497342
10000,8,1968.9502994891436,2,0,0,1,1,1,0,1,0.884677997469192,8.453375807794314
10000,16,1024.3658096627846,4,0,0,1,0,1,1,1,0.06375108931985929,8.546613425901175
10000,13,1861.096357729774,1,0,0,1,1,0,0,0,0.5631786483305559,5.054411608205874
10000,8,232.80285590420715,2,0,0,1,0,1,0,1,0.9884299631678263,16.47819993783187
50000,16,597.7970810941174,16,1,0,1,0,1,1,0,0.26931195365512484,50.0
20000,13,1663.1014327257592,1,1,0,1,1,0,0,0,0.5599767408674969,9.879054547526065
10000,14,844.8675016424548,16,1,0,0,0,1,1,0,0.7913523521289888,50.0
10000,8,1657.6305371317605,2,1,0,1,1,1,0,1,0.6653437832028017,12.989865387665999
10000,2,1786.6054486753762,16,1,0,1,1,1,0,1,0.7361812150693934,16.698777596438884
20000,11,806.1617664880669,4,1,0,1,0,1,0,1,0.42666333841981496,18.527687076316592
10000,13,1586.5384845681958,4,1,0,1,1,1,1,1,0.17812137573397546,22.125948475983325
20000,11,566.629777134539,1,1,0,1,1,1,0,0,0.6185417379765827,14.174604745739892
20000,1,117.8185987983702,2,1,0,1,0,1,1,1,0.1406722230591424,10.170549670869137
10000,6,1603.0394247452966,1,1,0,1,1,0,0,1,0.4583156088503417,10.433925860564171
10000,3,1677.4470435948067,2,0,0,1,0,1,0,1,0.4008183491342121,4.752720833159695
10000,5,597.3855988650378,2,1,0,1,1,0,1,0,0.5784506013802004,7.903511346074085
100000,1,1221.5346753073043,2,1,0,1,1,0,0,1,0.6737694211773179,14.105852086015837
10000,8,1767.7347496839407,4,1,0,0,0,0,0,1,0.8699324456379111,18.47534182649241
50000,4,610.4872920525701,4,1,0,1,1,1,1,1,0.07180379134921133,18.179637074534458
20000,5,1192.043029347142,2,1,0,0,1,1,0,0,0.2106618687807741,8.087079766292808
20000,1,602.7683708795212,8,1,0,0,1,1,0,0,0.4224631343920082,8.672922353854734
50000,11,1775.3314748214946,16,1,0,1,0,1,0,1,0.31622295905093323,50.0
50000,5,984.7192624717162,8,1,0,0,0,1,0,0,0.4207243751150137,24.074339997917267
20000,10,830.370180167407,1,1,1,1,0,1,0,1,0.09282754242852809,17.732037989982782
50000,4,645.111268073156,2,1,0,1,1,1,0,1,0.5627452215695388,16.95098427574818
20000,3,590.8960883813048,8,0,1,1,1,0,1,1,0.0840082348767035,11.231649103370446
20000,4,1892.830008143283,8,1,0,1,1,1,0,1,0.08373445976837701,15.998245089731803
20000,11,477.3767382266027,1,1,0,1,1,0,0,1,0.3991531966101516,22.16659016101963
10000,3,1933.4707631595004,8,0,0,0,0,1,0,1,0.7542015286079009,5.823837359044312
10000,12,186.69626618126227,1,1,0,1,1,0,1,1,0.4925734647317078,23.067742122109305
20000,13,733.9111445232221,4,1,0,1,0,1,0,1,0.6872869382480532,38.00038315466957
50000,12,1501.6434301770337,2,1,0,1,1,1,0,1,0.9954127036203003,23.119677053036188
10000,9,1545.820427492835,16,1,0,1,0,1,0,1,0.35095955711439975,50.0
10000,8,205.53006379980778,1,0,0,1,0,0,0,1,0.037285705971955685,11.07616879550666
20000,1,1718.1477969454008,1,1,0,0,1,1,0,1,0.8590333864795799,7.253989781757111
20000,16,844.559249784818,2,1,0,1,0,1,1,1,0.3898412806910233,22.71067936103322
20000,6,1314.2690609706428,16,1,0,0,1,0,1,1,0.2534556784257077,38.56638472908136
20000,6,1330.9379803930428,2,1,0,1,0,0,0,1,0.3915238463357854,9.783473768922981
20000,9,761.5967777362214,1,1,0,0,1,1,0,1,0.4719789344598242,16.39063112009797
50000,2,1131.0322273370555,4,1,0,1,0,1,0,0,0.4535583117716506,9.079803278815458
20000,8,883.6136872256313,1,1,0,1,1,1,1,1,0.6012309146142226,12.163112965276262
10000,11,1494.844989775259,16,1,0,1,1,1,1,1,0.26242261423103597,50.0
10000,9,1008.6494454617912,2,1,0,0,1,1,1,1,0.5481145432128997,14.7472540744272
50000,1,1906.300199691916,1,1,0,1,1,0,0,1,0.4772699206471259,9.34607185499367
20000,9,1036.2960073997,1,1,1,1,1,1,0,1,0.1773019175120586,17.944334957358286
50000,14,1845.309259441593,4,0,0,1,0,1,1,0,0.5396662940183978,7.225448035278987
10000,16,1463.614367297467,4,0,1,0,0,1,1,1,0.5686621405910818,12.7824056851506
20000,12,499.6120931434006,1,1,0,0,1,0,1,1,0.9394158425089122,18.693387786162557
50000,13,1662.0984623526062,2,1,0,1,0,0,0,0,0.12911060657718876,14.679243756370475
10000,2,212.49840300101533,8,1,0,1,1,1,1,1,0.21669746476036256,15.145046481440232
20000,8,220.01993402787625,1,1,0,1,0,1,0,1,0.4035044003759999,19.66856500798349
50000,15,1755.014587094725,8,1,0,1,0,1,0,1,0.38347061548178973,50.0
10000,12,1628.8770648805048,2,0,0,1,1,1,0,1,0.21435529824735966,8.65690988197998
20000,1,639.6615789475371,8,1,0,1,1,1,0,1,0.20192988086270702,10.271021758633239
50000,13,1136.3148418219228,2,1,1,0,0,1,0,1,0.9621759240916036,27.875845419744792
10000,8,1567.8585001307813,4,1,0,0,0,1,1,1,0.001055092578458816,12.417863268800254
10000,4,1443.066798396358,1,0,0,1,1,1,1,1,0.12292811256599456,4.934319717619944
50000,12,892.9440885958178,8,0,0,1,0,1,0,1,0.15444936618521465,11.200676563542283
50000,5,561.307896320495,4,1,0,1,0,0,0,1,0.6186145811131679,22.61445472692877
10000,8,552.06465728235,16,0,0,1,1,1,1,1,0.7446556258115796,8.297894742592268
50000,2,1612.9125336695083,4,1,0,0,1,1,0,1,0.5810212134834791,14.432585319286993
100000,11,609.7301168158178,2,1,0,1,1,1,0,0,0.9197269543681484,29.635840962327443
50000,15,1753.7858470912238,16,1,0,1,0,0,1,1,0.3075741440171428,50.0
100000,14,1469.8331461192581,2,1,0,0,1,1,0,1,0.8119957633130293,31.46140029889596
20000,5,878.8511041816769,16,0,0,1,1,1,0,1,0.07874957941035232,6.412972429545067
